AUTOR,ÁLBUM,DATA,GÊNERO,NOTA,CAPA,PAÍS
Ígor Stravinsky,Le Sacre du Printemps,01/01/1913,Erudita,10,N/A,Rússia
Ígor Stravinsky,L’Oiseau de Feu,01/01/1910,Erudita,8,N/A,Rússia
Mozart,Requiem,,Erudita,10,N/A,
Flying Lotus,You're Dead!,06/10/2014,Experimental,2,4,EUA
George Harrison,Wonderwall Music,01/11/1968,Experimental,5,4,
David Bowie,David Bowie,01/06/1967,Folk,10,2,Inglaterra
Shawn Mendes,Shawn,15/11/2024,Folk,6,3,EUA
Simon & Garfunkel,"Wednesday Morning, 3 A.M.",19/10/1964,Folk,9,1,
Simon & Garfunkel,Sounds Of Silence,17/01/1966,Folk,8,1,
Simon & Garfunkel,Bookends,03/04/1968,Folk,8,3,
Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",10/10/1966,Folk,7,1,
Taylor Swift,folklore,24/07/2020,Folk,6,2,EUA
The Mamas & The Papas,If You Can Believe Your Eyes & Ears,01/02/1966,Folk/Pop,9,2,EUA
The Mamas & The Papas,Deliver,01/01/1967,Folk/Pop,9,3,EUA
The Mamas & The Papas,The Mamas & The Papas,30/08/1966,Folk/Pop,8,4,EUA
Don McLean,American Pie,24/10/1971,Folk/Rock,10,5,EUA
Don McLean,Chain Lightning,01/12/1978,Folk/Rock,8,3,EUA
Con Funk Shun,Con Funk Shun,01/01/1976,Funk,9,1,EUA
Con Funk Shun,Secrets,01/01/1977,Funk,7,2,EUA
Mark Ronson,Uptown Special,12/01/2015,Funk/Pop/R&B,8,2,
Free Nationals,Free Nationals,13/12/2019,Funk/R&B,7,2,
Ohio Players,Observations In Time,01/01/1969,Funk/R&B,8,,
L.T.D.,Togheterness,23/05/1978,Funk/R&B/Soul,9,,
Funkadelic,Free Your Mind... And Your Ass Will Follow,01/07/1970,Funk/Rock,8,4,EUA
Funkadelic,Maggot Brain,12/07/1971,Funk/Rock,8,4,EUA
Soul Dog,Movin' On,30/12/1976,Funk/Soul,6,1,EUA
Teixeirinha,Saudades de Passo Fundo,15/11/1962,Gaúcha,6,1,Brasil
Cantores De Deus,"Mulheres em Foco, Força e Fé",02/02/2015,Gospel,5,0,Brasil
A Tribe Called Quest,The Low End Theory,24/09/1991,HipHop,6,5,EUA
Dr. Dre,2001,16/11/1999,HipHop,7,0,EUA
Drake,For All The Dogs,06/10/2023,HipHop,3,0,Canadá
Drake,Scorpion,29/06/2018,HipHop,3,2,Canadá
Drake,Certified Lover Boy,03/09/2021,HipHop,2,0,Canadá
Drake,"Honestly, Nevermind",17/06/2022,HipHop,2,0,Canadá
Hungria Hip Hop,Meu Carona,14/07/2015,HipHop,2,0,Brasil
Ice Cube,Lethal Injection,07/12/1993,HipHop,5,0,EUA
Ice Cube,The Predator,17/11/1992,HipHop,5,0,EUA
JAY-Z,The Blueprint 3,08/09/2009,HipHop,9,4,EUA
JAY-Z & Kanye West,Watch The Throne,08/08/2011,HipHop,7,2,EUA
Kanye West,The College Dropout,10/02/2004,HipHop,10,1,EUA
Kanye West,Late Registration,30/08/2005,HipHop,10,1,EUA
Kanye West,Graduation,11/09/2007,HipHop,9,4,EUA
Kanye West,Yeezus,18/07/2013,HipHop,8,3,EUA
Kanye West,808s & Heartbreak,24/11/2008,HipHop,7,3,EUA
Kanye West,My Beautiful Dark Twisted Fantasy,22/11/2010,HipHop,7,0,EUA
Kanye West,JESUS IS KING,25/10/2019,HipHop,7,0,EUA
Kanye West,ye,01/06/2018,HipHop,6,0,EUA
Kanye West,The Life Of Pablo,10/06/2016,HipHop,5,0,EUA
Kanye West,Donda,29/08/2021,HipHop,5,1,EUA
Kanye West & Ty Dolla $ign,VULTURES 1,09/02/2024,HipHop,6,3,EUA
Kanye West & Ty Dolla $ign,VULTURES 2,03/08/2024,HipHop,3,3,EUA
Kendrick Lamar,GNX,22/11/2024,HipHop,7,4,EUA
KIDS SEE GHOSTS,KIDS SEE GHOSTS,08/06/2018,HipHop,3,1,EUA
N.W.A.,Straight Outta Compton,08/08/1988,HipHop,8,3,EUA
Twenty One Pilots,Vessel,08/01/2013,HipHop,5,1,EUA
50 Cent,Get Rich Or Die Tryin',06/02/2003,HipHop/Rap,8,3,EUA
50 Cent,The Massacre,03/03/2005,HipHop/Rap,8,2,EUA
Daughter,The Wild Youth [EP],21/11/2011,Indie,7,4,
David Kushner,Footprints I Found,16/09/2022,Indie,4,1,
Men I Trust,Men I Trust,28/05/2014,Indie,7,,
NEIL FRANCES,It's All a Bit Fuzzy,06/10/2023,Indie,5,0,EUA
St. Vincent,All Born Screaming,26/04/2024,Indie,7,4,EUA
Searows,Guard Dog,30/09/2022,Indie/Folk,7,,
Searows,End Of The World,10/11/2023,Indie/Folk,7,,
Arthur Verocai,Arthur Verocai,01/01/1972,Jazz,9,,
Charles Mingus,Let My Children Hear Music,01/02/1972,Jazz,9,,
Frank Sinatra,That's Life,18/11/1966,Jazz,7,1,EUA
George Michael,Songs From The Last Century,06/12/1999,Jazz,7,0,Inglaterra
John Coltrane & Johnny Hartman,John Coltrane and Johnny Hartman,01/01/1963,Jazz,8,2,
Lady Gaga,Harlequin,27/09/2024,Jazz,7,1,EUA
Tânia Maria,The Concord Jazz Heritage Series,01/01/1983,Jazz,9,,Brasil
The Dave Brubeck Quartet,Time Out,14/12/1959,Jazz,8,,
Nükhet Duru,Melankoli,02/06/1978,Jazz/Pop,6,3,
BTS,Wings,10/10/2016,Kpop,3,1,
Arctic Monkeys,Tranquility Base Hotel & Casino,10/05/2018,Louge/Rock,10,4,Inglaterra
Arctic Monkeys,The Car,21/10/2022,Lounge,9,2,Inglaterra
Elvis Crespo,Suavemente,27/02/1998,Merengue,7,1,
Chico Buarque,Construção,01/01/1971,MPB,10,2,Brasil
Chico Buarque,Chico Buarque,01/01/1978,MPB,5,1,Brasil
Chico Buarque,Vida,01/01/1980,MPB,4,1,Brasil
Ednardo,O Romance Do Pavão Mysteriozo,01/08/1974,MPB,10,3,Brasil
Ednardo,Berro,01/01/1976,MPB,9,,Brasil
Ednardo,O Azul e o Encarnado,01/01/1977,MPB,8,,Brasil
Ednardo,Ednardo,30/03/1979,MPB,8,,Brasil
Elis Regina,Falso Brilhante,05/01/1976,MPB,10,4,Brasil
Lulu Santos,Tempos modernos,01/01/1982,MPB,8,,Brasil
Lulu Santos,Geração Pop,20/10/1983,MPB,8,,Brasil
Lulu Santos,Geração Pop 2,20/10/1983,MPB,8,,Brasil
Maria Bethânia,Maria Bethânia,01/01/1965,MPB,9,,Brasil
Nara Leão,Nara,01/01/1964,MPB,9,2,Brasil
Roberto Carlos,Roberto Carlos,07/04/1969,MPB,8,2,Brasil
Roberto Carlos,Em Ritmo de Aventura,07/04/1967,MPB,7,2,Brasil
Roberto Carlos,Roberto Carlos,07/04/1972,MPB,7,3,Brasil
Hungria Hip Hop,Cheiro do Mato (Acústico),21/08/2020,MPB/Rap,4,0,Brasil
Hungria Hip Hop,Atmosfera,20/10/2023,MPB/Rap,4,0,Brasil
Belchior,Belchior,01/01/1974,MPB/Rock/Blues,9,,Brasil
Chico Buarque,Chico Buarque de Hollanda,01/01/1966,MPB/Samba,8,4,Brasil
Elis Regina,Viva a brotolândia,01/01/1961,MPB/Samba,7,1,Brasil
Adele,19,28/01/2008,Pop,8,1,Inglaterra
Adele,21,24/01/2011,Pop,8,2,Inglaterra
Adele,25,20/11/2015,Pop,8,3,Inglaterra
Adele,30,19/11/2021,Pop,8,4,Inglaterra
Ariana Grande,My Everything,25/08/2015,Pop,6,2,EUA
Ariana Grande,Dangerous Woman,20/05/2016,Pop,6,4,EUA
Ariana Grande,Sweetener,17/08/2018,Pop,6,4,EUA
Ariana Grande,Positions,30/10/2020,Pop,6,3,EUA
Ariana Grande,"thank u, next",08/02/2019,Pop,5,3,EUA
Ariana Grande,eternal sunshine,08/03/2024,Pop,5,2,EUA
Ariana Grande,Yours Truly,01/01/2013,Pop,4,1,EUA
Ava Max,Diamonds & Dancefloors,27/01/2023,Pop,5,1,
Ava Max,Heaven & Hell,18/09/2020,Pop,4,2,
BENEE,FIRE ON MARZZ [EP],28/06/2019,Pop,5,,
Beyoncé,I AM... SASHA FIERCE,14/11/2008,Pop,7,1,
Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",29/03/2019,Pop,10,5,EUA
Billie Eilish,HIT ME HARD AND SOFT,17/05/2024,Pop,8,5,EUA
Billie Eilish,Happier Than Ever,30/07/2021,Pop,7,5,EUA
Billie Eilish,don't smile at me [EP],22/12/2017,Pop,6,3,EUA
Breakbot,By Your Side,17/09/2012,Pop,9,2,
Calvin Harris,Funk Wav Bounces Vol. 1,30/06/2017,Pop,5,1,Escócia
Calvin Harris,Funk Wav Bounces Vol. 2,05/08/2022,Pop,4,0,Escócia
Camila Cabello,Camila,12/01/2018,Pop,2,2,
Carly Rae Jepsen,Emotion,21/08/2015,Pop,7,1,
Charli XCX,CRASH,18/03/2022,Pop,5,0,
Charlie Puth,Voicenotes,11/05/2018,Pop,6,2,EUA
Charlie Puth,CHARLIE,07/10/2022,Pop,3,2,EUA
Coldplay,Mylo Xyloto,24/10/2011,Pop,5,2,Inglaterra
Coldplay,A Head Full of Dreams,04/12/2015,Pop,5,0,Inglaterra
Coldplay,Ghost Stories,16/05/2014,Pop,4,1,Inglaterra
Coldplay,Music Of The Spheres,15/10/2021,Pop,3,0,Inglaterra
Coldplay,Moon Music,04/10/2024,Pop,3,0,Inglaterra
Desireless,François,02/01/2001,Pop,8,3,
Dexys Midnight Runners,Too Rye Ay,22/07/1982,Pop,7,4,Inglaterra
Dua Lipa,Future Nostalgia,27/03/2020,Pop,10,5,Inglaterra
Dua Lipa,Dua Lipa Live from the Royal Albert Hall [Ao Vivo],06/12/2024,Pop,8,2,Inglaterra
Dua Lipa,Dua Lipa,02/06/2017,Pop,7,2,Inglaterra
Dua Lipa,Club Future Nostalgia,28/08/2020,Pop,7,4,Inglaterra
Dua Lipa,Radical Optimism,03/05/2024,Pop,7,3,Inglaterra
Ed Sheeran,-,05/05/2023,Pop,7,3,Inglaterra
Eurythmics,Sweet Dreams (Are Made of This),04/01/1983,Pop,7,1,
George Michael,Patience,15/03/2004,Pop,9,1,Inglaterra
George Michael,Faith,30/10/1987,Pop,8,2,Inglaterra
George Michael,Listen Without Prejudice Vol. 1,03/09/1990,Pop,8,5,Inglaterra
Gorillaz,Cracker Island,24/02/2023,Pop,9,4,
Haddaway,The Album,13/09/1993,Pop,5,3,
Harry Styles,Fine Line,13/12/2019,Pop,10,5,Inglaterra
Harry Styles,Harry's House,20/05/2022,Pop,10,5,Inglaterra
Imagine Dragons,LOOM,28/06/2024,Pop,2,0,EUA
Jessie J,Who You Are,01/01/2011,Pop,6,1,Inglaterra
Jung Kook,GOLDEN,03/11/2023,Pop,7,1,
Justin Bieber,Justice,19/03/2021,Pop,4,1,Canadá
Justin Bieber,Believe,01/01/2012,Pop,2,,Canadá
Justin Bieber,Purpose,13/11/2015,Pop,2,0,Canadá
Justin Bieber,My World,01/01/2009,Pop,1,,Canadá
Justin Bieber,My World 2.0,01/01/2010,Pop,1,,Canadá
Justin Bieber,Journals,13/05/2014,Pop,1,,Canadá
Justin Bieber,Under The Mistletoe,01/01/2011,Pop,0,,Canadá
Kacey Musgraves,Golden Hour,29/03/2018,Pop,7,2,EUA
Kali Uchis,ORQUÍDEAS PARTE 2,09/08/2024,Pop,6,4,Colômbia
Katy Perry,Teenage Dream,24/08/2010,Pop,3,3,
King Princess,Hold On Baby,29/07/2022,Pop,5,2,
La Roux,La Roux,26/06/2009,Pop,9,4,Inglaterra
Lady Gaga,Joanne,21/10/2016,Pop,5,2,EUA
Lady Gaga,Chromatica,29/05/2020,Pop,5,4,EUA
Lana Del Rey,Honeymoon,18/09/2015,Pop,4,3,EUA
Lana Del Rey,Born To Die,30/02/2012,Pop,4,1,EUA
Lana Del Rey,Lust For Life,21/07/2017,Pop,,,EUA
Lizzo,Cuz I Love You,19/04/2019,Pop,6,2,
Lizzo,Special,15/07/2022,Pop,4,1,
Mabel,Ivy To Roses (Mixtape),18/01/2019,Pop,6,1,Espanha
Madonna,Madonna,27/07/1983,Pop,7,1,EUA
Maisie Peters,The Good Witch,23/06/2023,Pop,5,1,Inglaterra
Marina Sena,De Primeira,19/08/2021,Pop,4,2,Brasil
Maroon 5,Songs About Jane,25/06/2002,Pop,9,,
Michael Jackson,Off The Wall,10/08/1979,Pop,10,4,EUA
Michael Jackson,Thriller,30/11/1982,Pop,10,5,EUA
Michael Jackson,Bad,31/08/1987,Pop,9,4,EUA
Michael Sambello,Bossa Nova Hotel,01/01/1983,Pop,7,2,
Miley Cyrus,Plastic Hearts,27/11/2020,Pop,8,4,
Miley Cyrus,Endless Summer Vacation,18/08/2023,Pop,4,2,
Miley Cyrus,Meet Miley Cyrus,26/06/2007,Pop,0,0,
Mitski,Laurel Hell,04/02/2022,Pop,8,3,Japão
NewJeans,NewJeans 1st EP 'NewJeans' [EP],01/08/2022,Pop,5,0,Coréia do Sul
NewJeans,NewJeans 2st EP 'Get Up' [EP],21/07/2023,Pop,5,0,Coréia do Sul
Pabllo Vittar,Noitada,08/02/2023,Pop,3,0,Brasil
Paul McCartney,Pipes Of Peace,28/10/1983,Pop,8,4,Inglaterra
Paul McCartney,McCartney II,16/05/1980,Pop,7,2,Inglaterra
Prince,Purple Rain,25/06/1984,Pop,10,5,EUA
Prince,For You,07/04/1978,Pop,9,4,EUA
Prince,Dirty Mind,08/10/1980,Pop,9,2,EUA
Prince,Controversy,14/10/1981,Pop,9,4,EUA
Prince,Prince,19/10/1979,Pop,8,3,EUA
Prince,1999,27/10/1982,Pop,8,3,EUA
Rihanna,Good Girl Gone Bad: Reloaded,02/06/2008,Pop,7,,
Rihanna,A Girl Like Me,10/04/2006,Pop,2,,
Rita Lee,Rita Lee,01/01/1979,Pop,8,,Brasil
Rita Lee,Rita Lee,05/05/1980,Pop,8,,Brasil
Robbie Williams,Sing When You're Winning,28/08/2000,Pop,8,1,Inglaterra
Rockwell,Somebody's Watching Me,30/01/1984,Pop,8,,
Rockwell,Captured,15/01/1985,Pop,7,,
ROSÉ,rosie,06/12/2024,Pop,3,2,Nova Zelândia
Sabrina Carpenter,emails i can't send,15/07/2022,Pop,7,1,EUA
Sabrina Carpenter,Short n' Sweet,23/08/2024,Pop,6,5,EUA
Sabrina Carpenter,Singular Act I,09/11/2018,Pop,3,1,EUA
Sabrina Carpenter,Singular Act II,19/07/2019,Pop,3,1,EUA
Sam Smith,Gloria,27/01/2023,Pop,6,2,Inglaterra
Sam Smith,Love Goes,30/10/2020,Pop,5,1,EUA
Shawn Mendes,Wonder,04/10/2020,Pop,7,4,Canadá
Shawn Mendes,Shawn Mendes,25/05/2018,Pop,6,,Canadá
Shawn Mendes,Illuminate,20/04/2017,Pop,4,,Canadá
Shawn Mendes,Handwritten,14/04/2015,Pop,2,,Canadá
Spice Girls,Spice,01/01/1996,Pop,7,,
Tate McRae,THINK LATER,08/12/2023,Pop,3,0,Canadá
Taylor Swift,evermore,11/12/2020,Pop,9,2,EUA
Taylor Swift,Lover,23/08/2019,Pop,7,3,EUA
Taylor Swift,1989,27/10/2014,Pop,6,3,EUA
Taylor Swift,reputation,10/11/2017,Pop,6,2,EUA
Taylor Swift,Midnights,21/10/2022,Pop,6,0,EUA
Taylor Switft,THE TORTURED POETS DEPARTMENT,19/04/2024,Pop,7,1,EUA
Taylor Switft,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,19/04/2024,Pop,7,2,EUA
Tears For Fears,Songs From The Big Chair,25/02/1985,Pop,10,3,Inglaterra
The Human League,Dare!,01/01/1981,Pop,10,,
The Pointer Sisters,Hot Together,01/02/1986,Pop,6,1,EUA
Tommy Richman,THE RUSH [EP],08/09/2023,Pop,3,1,EUA
Tory Lanez,Alone At Prom,10/12/2021,Pop,7,3,Canadá
Troye Sivan,Something To Give Each Other,13/10/2023,Pop,4,3,África
Wang Chung,Mosaic,14/10/1986,Pop,6,1,Inglaterra
Wham!,Fantastic,09/07/1983,Pop,7,2,Inglaterra
Wham!,Make It Big,23/10/1984,Pop,7,1,Inglaterra
Wham!,Music From The Edge Of Heaven,01/07/1986,Pop,7,1,Inglaterra
Whitney Houston,Whitney Houston,14/02/1985,Pop,7,1,EUA
Whitney Houston,Whitney,02/06/1987,Pop,7,2,EUA
WILLOW,The 1st,31/10/2017,Pop,8,3,EUA
WILLOW,empathogen,03/05/2024,Pop,8,5,EUA
"Elton John, Brandi Carlile",Who Believes In Angels?,04/04/2025,"Pop, Rock",9,5,"Inglaterra, EUA"
Justin Bieber,Changes,14/02/2020,"Pop, Trap",3,2,Canadá
Lil Nas X,Days Before Dreamboy,28/03/2025,"Pop, Trap",3,2,EUA
Pet Shop Boys,Please,24/05/1986,Pop/Eletrônica,10,1,
Gloria Groove,LADY LESTE,10/02/2022,Pop/Funk Carioca,2,1,
PEDRO SAMPAIO,CHAMA MEU NOME,02/02/2022,Pop/Funk Carioca,2,1,Brasil
Eurythmics,In The Garden,16/10/1981,Pop/Psicodélico,7,2,
LSD,"LABRINTH, SIA & DIPLO PRESENT... LSD",12/04/2019,Pop/Psicodélico,1,1,
Childish Gambino,Atavista,13/05/2024,Pop/R&B,7,1,EUA
George Michael,Older,13/05/1996,Pop/R&B,9,3,Inglaterra
Michael Jackson,XSCAPE,09/05/2014,Pop/R&B,8,3,EUA
Rihanna,Rated R,20/11/2009,Pop/R&B,5,,
Rihanna,Loud,16/11/2010,Pop/R&B,3,,
David Bowie,Tonight,29/09/1984,Pop/Reggae,7,3,Inglaterra
Carole King,Tapestry,01/01/1971,Pop/Rock,9,3,
Coldplay,Viva La Vida or Death and All His Friends,26/05/2008,Pop/Rock,6,3,Inglaterra
David Bowie,Let's Dance,14/04/1983,Pop/Rock,9,4,Inglaterra
David Bowie,"""Heroes""",01/01/1977,Pop/Rock,8,4,Inglaterra
David Bowie,Never Let Me Down,20/04/1987,Pop/Rock,8,3,Inglaterra
Dominic Fike,Sunburn,07/07/2023,Pop/Rock,6,3,EUA
FINNEAS,For Cryin' Out Loud!,04/10/2024,Pop/Rock,7,2,EUA
Halsey,"If I Can't Have Love, I Want Power",27/08/2021,Pop/Rock,6,5,EUA
Lana Del Rey,Ultraviolence,01/01/2014,Pop/Rock,6,1,EUA
Olivia Rodrigo,SOUR,21/05/2021,Pop/Rock,9,3,EUA
Olivia Rodrigo,GUTS,08/09/2023,Pop/Rock,6,3,EUA
Sérgio Mendes,Sérgio Mendes,01/01/1983,Pop/Samba,9,,Brasil
Daryl Hall & John Oates,Whole Oats,01/09/1972,Pop/Soul,9,4,EUA
Echo & the Bunnymen,Ocean Rain,04/05/1984,Pós-Punk,7,3,
The Cure,Three Imaginary Boys,11/05/1979,Pós-Punk,7,,
Tame Impala,Currents,17/07/2015,Psicodélico,11,6,Austrália
Tame Impala,The Slow Rush,14/02/2020,Psicodélico,10,3,Austrália
Tame Impala,InnerSpeaker,21/05/2010,Psicodélico,9,4,Austrália
Tame Impala,Lonerism,01/01/2012,Psicodélico,8,3,Austrália
Tame Impala,InnerSpeaker,21/05/2010,Psicodélico,7,3,Austrália
Alessia Cara,Know-It-All,13/11/2015,R&B,4,1,
Childish Gambino,"""Awaken, My Love!""",02/12/2016,R&B,9,6,EUA
Delacruz,Vinho,10/10/2024,R&B,5,2,Brasil
H.E.R.,H.E.R. Volume 2,16/06/2017,R&B,6,1,
H.E.R.,H.E.R. Volume 1,09/09/2016,R&B,5,1,
H.E.R.,H.E.R.,20/10/2017,R&B,5,1,
IZA,Dona de mim,27/04/2018,R&B,7,2,
IZA,AFRODHIT,03/08/2023,R&B,6,2,
Joji,Nectar,25/09/2020,R&B,7,4,Japão
Joji,SMITHEREENS,04/11/2022,R&B,6,2,Japão
Labrinth,Ends & Begins,28/04/2023,R&B,3,1,
Leon Bridges,Leon,04/10/2024,R&B,7,1,EUA
Lucky Daye,Candydrip,10/03/2022,R&B,6,,
Marvin Gaye,In Our Lifetime,15/01/1981,R&B,10,2,
SZA,Z,08/04/2014,R&B,6,,
SZA,SOS,09/12/2022,R&B,4,,
SZA,Ctrl,09/06/2017,R&B,3,,
Tory Lanez,PLAYBOY,05/03/2021,R&B,6,3,Canadá
Yago Oproprio,OPROPRIO,28/05/2024,R&B,3,2,Brasil
Bruno Mars,24K Magic,17/11/2016,R&B/Pop,9,4,EUA
Bruno Mars,Doo-Wops & Hooligans,05/10/2010,R&B/Pop,7,2,EUA
Bruno Mars,Unorthodox Jukebox,07/12/2012,R&B/Pop,7,3,EUA
Doja Cat,Planet Her,25/06/2021,R&B/Pop,5,2,
Doja Cat,Amala,30/03/2018,R&B/Pop,4,1,
Doja Cat,Hot Pink,07/11/2019,R&B/Pop,4,2,
Kali Uchis,Por Vida,04/02/2015,R&B/Pop,4,2,Colômbia
Kali Uchis,ORQUÍDEAS,12/01/2024,R&B/Pop,4,4,Colômbia
Luísa Sonza,Escândalo Íntimo,31/08/2023,R&B/Pop,3,2,Brasil
Rihanna,Unapologetic,11/11/2012,R&B/Pop,4,,
Rihanna,Talk That Talk,19/11/2011,R&B/Pop,3,,
Rihanna,ANTI,28/01/2016,R&B/Pop,2,,
The Weeknd,After Hours,20/03/2020,R&B/Pop,11,6,Canadá
The Weeknd,Dawn FM,06/01/2022,R&B/Pop,10,6,Canadá
The Weeknd,Beauty Behind The Madness,28/08/2015,R&B/Pop,8,5,Canadá
The Weeknd,Starboy,25/11/2016,R&B/Pop,8,6,Canadá
The Weeknd,"My Dear Melancholy,",30/03/2018,R&B/Pop,8,5,Canadá
The Weeknd,Hurry Up Tomorrow,31/01/2025,R&B/Pop,8,3,Canadá
The Weeknd,House Of Balloons,21/03/2011,R&B/Pop,7,1,Canadá
The Weeknd,The Idol,03/07/2023,R&B/Pop,7,N/A,Canadá
The Weeknd,Kiss Land,10/09/2013,R&B/Pop,6,1,Canadá
The Weeknd,Thursday,18/08/2011,R&B/Pop,5,1,Canadá
The Weeknd,Echoes Of Silence,21/12/2011,R&B/Pop,5,1,Canadá
The Weeknd,The Noise [EP],01/01/2009,R&B/Pop,3,N/A,Canadá
WILLOW,WILLOW,19/07/2019,R&B/Pop,8,2,EUA
"Tyler, The Creator",Flower Boy,21/07/2017,R&B/Rap,6,4,EUA
"Tyler, The Creator",IGOR,17/05/2019,R&B/Rap,6,4,EUA
Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,04/12/2020,R&B/Reggaeton,4,1,Colômbia
Leon Bridges,Texas Sun [EP],07/02/2020,R&B/Soul,8,,
Leon Bridges,Texas Moon [EP],18/02/2022,R&B/Soul,8,,
Leon Bridges,Gold-Diggers Sound,23/07/2021,R&B/Soul,7,,
Michael Jackson,Ben,04/08/1972,R&B/Soul,8,3,EUA
Bruno Mars,An Evening With Silk Sonic,12/11/2021,R&B/Soul/Funk,10,4,EUA
Joji,BALLADS 1,26/10/2018,R&B/Trap,4,3,Japão
Joji,In Tongues,03/11/2017,R&B/Trap,3,1,Japão
Lil Nas X,MONTERO,17/09/2021,R&B/Trap,6,3,
The Kid LAROI,F*CK LOVE 3+: OVER YOU,27/07/2021,R&B/Trap,0,,
Denzel Curry,Melt My Eyez See Your Future,25/03/2022,Rap,7,3,
Elo Da Corrente,Cruz,02/09/2014,Rap,8,2,Brasil
L7NNON,Escolhas [EP],18/01/2018,Rap,6,,Brasil
Too $hort,Short Dog's In The House,11/09/1990,Rap,7,1,
L7NNON,Podium,18/01/2019,Rap/HipHop,6,,Brasil
